"country","iso2c","iso3c","year","Corruption","Popu_lcity","Country_Code","Country_Name_Fr","Income_group_En","Income_group_Fr","Region_En","Region_Fr"
"Afghanistan","AF","AFG",2010,-1.64539110660553,3289005,"AFG","Afghanistan","Low income","Faible revenu","South Asia","Asie du sud"
"Afghanistan","AF","AFG",2011,-1.60047078132629,3371653,"AFG","Afghanistan","Low income","Faible revenu","South Asia","Asie du sud"
"Afghanistan","AF","AFG",2012,-1.43037283420563,3456496,"AFG","Afghanistan","Low income","Faible revenu","South Asia","Asie du sud"
"Afghanistan","AF","AFG",2013,-1.44590842723846,3543232,"AFG","Afghanistan","Low income","Faible revenu","South Asia","Asie du sud"
"Afghanistan","AF","AFG",2014,-1.36474287509918,3632269,"AFG","Afghanistan","Low income","Faible revenu","South Asia","Asie du sud"
"Afghanistan","AF","AFG",2015,-1.35423982143402,3723543,"AFG","Afghanistan","Low income","Faible revenu","South Asia","Asie du sud"
"Afghanistan","AF","AFG",2016,-1.54035270214081,3817241,"AFG","Afghanistan","Low income","Faible revenu","South Asia","Asie du sud"
"Afghanistan","AF","AFG",2017,-1.53190970420837,3913297,"AFG","Afghanistan","Low income","Faible revenu","South Asia","Asie du sud"
"Afghanistan","AF","AFG",2018,-1.50288057327271,4011770,"AFG","Afghanistan","Low income","Faible revenu","South Asia","Asie du sud"
"Afghanistan","AF","AFG",2019,-1.41949915885925,4114030,"AFG","Afghanistan","Low income","Faible revenu","South Asia","Asie du sud"
"Afghanistan","AF","AFG",2020,-1.49369978904724,4221532,"AFG","Afghanistan","Low income","Faible revenu","South Asia","Asie du sud"
"Afghanistan","AF","AFG",2021,-1.15232741832733,4335770,"AFG","Afghanistan","Low income","Faible revenu","South Asia","Asie du sud"
"Afghanistan","AF","AFG",2022,-1.18377649784088,4457882,"AFG","Afghanistan","Low income","Faible revenu","South Asia","Asie du sud"
"Albania","AL","ALB",2010,-0.531616508960724,408697,"ALB","Albanie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Albania","AL","ALB",2011,-0.701794147491455,416504,"ALB","Albanie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Albania","AL","ALB",2012,-0.778729438781738,424471,"ALB","Albanie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Albania","AL","ALB",2013,-0.750955939292908,432590,"ALB","Albanie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Albania","AL","ALB",2014,-0.586141347885132,440865,"ALB","Albanie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Albania","AL","ALB",2015,-0.544385254383087,449298,"ALB","Albanie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Albania","AL","ALB",2016,-0.471469223499298,457892,"ALB","Albanie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Albania","AL","ALB",2017,-0.480890601873398,466651,"ALB","Albanie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Albania","AL","ALB",2018,-0.545840263366699,475577,"ALB","Albanie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Albania","AL","ALB",2019,-0.563899636268616,484624,"ALB","Albanie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Albania","AL","ALB",2020,-0.572924494743347,493712,"ALB","Albanie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Albania","AL","ALB",2021,-0.576535522937775,502734,"ALB","Albanie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Albania","AL","ALB",2022,-0.407875537872314,511559,"ALB","Albanie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Algeria","DZ","DZA",2010,-0.552147269248962,2432023,"DZA","Algérie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Algeria","DZ","DZA",2011,-0.572699666023254,2463271,"DZA","Algérie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Algeria","DZ","DZA",2012,-0.521544516086578,2494920,"DZA","Algérie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Algeria","DZ","DZA",2013,-0.472622781991959,2526977,"DZA","Algérie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Algeria","DZ","DZA",2014,-0.61265641450882,2559445,"DZA","Algérie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Algeria","DZ","DZA",2015,-0.639073312282562,2592330,"DZA","Algérie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Algeria","DZ","DZA",2016,-0.67341673374176,2625638,"DZA","Algérie","Lower middle income","Revenu intermédiaire inférieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
