"Country_Code","Annee","Pibpercapita","CO2percapita","Country_Name_Fr","Income_group_Fr","Region_Fr"
"AGO",2000,556.8842435,0.988416416,"Angola","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ALB",2000,1126.68334,1.031567545,"Albanie","Revenu moyen supérieur","Europe et Asie centrale"
"AND",2000,21620.4651,7.927016355,"Andorre","Revenu élevé","Europe et Asie centrale"
"ARE",2000,31855.5006,25.86885059,"Émirats arabes unis","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ARG",2000,7666.517834,3.56791849,"Argentine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"ARM",2000,603.2980252,1.123867493,"Arménie","Revenu moyen supérieur","Europe et Asie centrale"
"ATG",2000,11010.19746,4.16361335,"Antigua-et-Barbuda","Revenu élevé","Amérique latine et Caraïbes"
"AUS",2000,21870.41597,17.8373184,"Australie","Revenu élevé","Asie de l'Est et Pacifique"
"AUT",2000,24625.60072,7.930858961,"Autriche","Revenu élevé","Europe et Asie centrale"
"AZE",2000,655.0972496,3.440001988,"Azerbaïdjan","Revenu moyen supérieur","Europe et Asie centrale"
"BDI",2000,138.0046172,0.041631927,"Burundi","Faible revenu","Afrique sub-saharienne"
"BEL",2000,23098.88651,11.44002926,"Belgique","Revenu élevé","Europe et Asie centrale"
"BEN",2000,502.9979811,0.20355749,"Bénin","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"BFA",2000,249.8020757,0.088272312,"Burkina Faso","Faible revenu","Afrique sub-saharienne"
"BGD",2000,413.1001853,0.160122047,"Bangladesh","Revenu intermédiaire inférieur","Asie du sud"
"BGR",2000,1621.262107,5.314588236,"Bulgarie","Revenu moyen supérieur","Europe et Asie centrale"
"BHR",2000,12738.77412,22.31594424,"Bahreïn","Revenu élevé","Moyen-Orient et Afrique du Nord"
"BHS",2000,24849.60648,6.508335026,"Bahamas","Revenu élevé","Amérique latine et Caraïbes"
"BIH",2000,1332.210217,3.339059902,"Bosnie-Herzégovine","Revenu moyen supérieur","Europe et Asie centrale"
"BLR",2000,1276.280381,5.30757214,"Bélarus","Revenu moyen supérieur","Europe et Asie centrale"
"BLZ",2000,4720.168218,1.768674659,"Belize","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BOL",2000,977.3294177,0.943608123,"Bolivie","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BRA",2000,3726.811669,1.783500116,"Brésil","Revenu moyen supérieur","Amérique latine et Caraïbes"
"BRB",2000,11560.2459,4.489206785,"Barbade","Revenu élevé","Amérique latine et Caraïbes"
"BRN",2000,17971.89229,14.12857939,"Brunéi Darussalam","Revenu élevé","Asie de l'Est et Pacifique"
"BTN",2000,722.8267562,0.662185567,"Bhoutan","Revenu intermédiaire inférieur","Asie du sud"
"BWA",2000,3351.696517,2.335746981,"Botswana","Revenu moyen supérieur","Afrique sub-saharienne"
"CAF",2000,243.8775801,0.064695132,"République centrafricaine","Faible revenu","Afrique sub-saharienne"
"CAN",2000,24271.00206,16.75746674,"Canada","Revenu élevé","Amérique du Nord"
"CHE",2000,38865.02194,6.083975363,"Suisse","Revenu élevé","Europe et Asie centrale"
"CHL",2000,5102.968761,3.284598763,"Chili","Revenu élevé","Amérique latine et Caraïbes"
"CHN",2000,959.3604313,2.650409102,"Chine","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"CIV",2000,986.7773528,0.386281397,"Côte d'Ivoire","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CMR",2000,700.1632362,0.34516566,"Cameroun","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COD",2000,392.6263338,0.033629244,"Congo, République démocratique du","Faible revenu","Afrique sub-saharienne"
"COG",2000,1029.960689,1.387027565,"Congo, République du","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COL",2000,2546.850214,1.504406398,"Colombie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"COM",2000,654.1804308,0.195432579,"Comores","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CPV",2000,1176.707258,0.667319875,"Cabo Verde ","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CRI",2000,3773.033793,1.243166642,"Costa Rica","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CUB",2000,2752.203783,2.553001403,"Cuba","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CYP",2000,14388.34766,7.516791688,"Chypre","Revenu élevé","Europe et Asie centrale"
"CZE",2000,6029.038193,12.16147575,"République tchèque","Revenu élevé","Europe et Asie centrale"
"DEU",2000,23694.76048,10.09936589,"Allemagne","Revenu élevé","Europe et Asie centrale"
"DJI",2000,742.8656972,0.503212121,"Djibouti","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"DMA",2000,4879.149773,1.833318702,"Dominique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DNK",2000,30743.54768,9.851270204,"Danemark","Revenu élevé","Europe et Asie centrale"
"DOM",2000,2845.846553,2.186050449,"République dominicaine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DZA",2000,1780.376063,2.601065339,"Algérie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ECU",2000,1451.530885,1.746444999,"Équateur","Revenu moyen supérieur","Amérique latine et Caraïbes"
"EGY",2000,1398.859831,1.605887604,"Égypte, République arabe d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ERI",2000,295.196924,0.264614189,"Érythrée","Faible revenu","Afrique sub-saharienne"
"ESP",2000,14749.68742,7.230213057,"Espagne","Revenu élevé","Europe et Asie centrale"
"EST",2000,4070.609024,10.68909115,"Estonie","Revenu élevé","Europe et Asie centrale"
"ETH",2000,122.9616597,0.053064313,"Éthiopie","Faible revenu","Afrique sub-saharienne"
"FIN",2000,24345.91482,10.64437313,"Finlande","Revenu élevé","Europe et Asie centrale"
"FJI",2000,2015.857496,1.004890037,"Fidji","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"FRA",2000,22416.42542,6.126515445,"France","Revenu élevé","Europe et Asie centrale"
"FSM",2000,2088.209544,1.676677797,"Micronésie, États fédérés de","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"GAB",2000,3991.157151,4.776363286,"Gabon","Revenu moyen supérieur","Afrique sub-saharienne"
"GBR",2000,28280.92679,9.014527721,"Royaume-Uni","Revenu élevé","Europe et Asie centrale"
"GEO",2000,749.908535,1.17062709,"Géorgie","Revenu moyen supérieur","Europe et Asie centrale"
"GHA",2000,253.3802932,0.251684396,"Ghana","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"GIN",2000,359.28667,0.179309814,"Guinée","Faible revenu","Afrique sub-saharienne"
"GMB",2000,544.6209611,0.170291032,"Gambie","Faible revenu","Afrique sub-saharienne"
"GNB",2000,301.495571,0.119429759,"Guinée-Bissau","Faible revenu","Afrique sub-saharienne"
"GNQ",2000,1527.056378,2.893965783,"Guinée équatoriale","Revenu moyen supérieur","Afrique sub-saharienne"
"GRC",2000,12072.92936,8.741650786,"Grèce","Revenu élevé","Europe et Asie centrale"
"GRD",2000,4840.684064,1.848611215,"Grenade","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GTM",2000,1664.307748,0.814796785,"Guatemala","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GUY",2000,938.893298,2.187336556,"Guyana","Revenu moyen supérieur","Amérique latine et Caraïbes"
"HND",2000,1079.605666,0.74919724,"Honduras","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HRV",2000,4952.377753,4.036074554,"Croatie","Revenu élevé","Europe et Asie centrale"
"HTI",2000,814.9979197,0.176227314,"Haïti","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HUN",2000,4624.281657,5.350451,"Hongrie","Revenu élevé","Europe et Asie centrale"
"IDN",2000,770.8653516,1.310938133,"Indonésie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"IND",2000,442.0347789,0.885077949,"Inde","Revenu intermédiaire inférieur","Asie du sud"
"IRL",2000,26334.56721,11.17780685,"Irlande","Revenu élevé","Europe et Asie centrale"
"IRN",2000,1672.022876,5.194284917,"Iran, République islamique d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"IRQ",2000,1963.722839,3.558041546,"Iraq","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"ISL",2000,32096.37226,7.913941786,"Islande","Revenu élevé","Europe et Asie centrale"
"ISR",2000,21630.74761,9.063014788,"Israël","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ITA",2000,20137.59122,7.662108329,"Italie","Revenu élevé","Europe et Asie centrale"
"JAM",2000,3447.303896,3.855516699,"Jamaïque","Revenu moyen supérieur","Amérique latine et Caraïbes"
